# /cvmfs/icarus.opensciencegrid.org/products/icarus/icarusalg/v09_34_00/gdml/icarus_complete_20210527_no_overburden_nowires.gdml
# channel	tpc	plane	wire	sx	sy	sz	ex	ey	ez
213	0	0	213	-358.73	-117.8	-894.951	-358.73	-117.8	0	
214	0	0	214	-358.73	-117.5	-894.951	-358.73	-117.5	0	
215	0	0	215	-358.73	-117.2	-894.951	-358.73	-117.2	0	
216	0	0	216	-358.73	-116.9	-894.951	-358.73	-116.9	0	
217	0	0	217	-358.73	-116.6	-894.951	-358.73	-116.6	0	
218	0	0	218	-358.73	-116.3	-894.951	-358.73	-116.3	0	
219	0	0	219	-358.73	-116	-894.951	-358.73	-116	0	
220	0	0	220	-358.73	-115.7	-894.951	-358.73	-115.7	0	
221	0	0	221	-358.73	-115.4	-894.951	-358.73	-115.4	0	
222	0	0	222	-358.73	-115.1	-894.951	-358.73	-115.1	0	
223	0	0	223	-358.73	-114.8	-894.951	-358.73	-114.8	0	
224	0	0	224	-358.73	-114.5	-894.951	-358.73	-114.5	0	
225	0	0	225	-358.73	-114.2	-894.951	-358.73	-114.2	0	
226	0	0	226	-358.73	-113.9	-894.951	-358.73	-113.9	0	
227	0	0	227	-358.73	-113.6	-894.951	-358.73	-113.6	0	
228	0	0	228	-358.73	-113.3	-894.951	-358.73	-113.3	0	
229	0	0	229	-358.73	-113	-894.951	-358.73	-113	0	
230	0	0	230	-358.73	-112.7	-894.951	-358.73	-112.7	0	
231	0	0	231	-358.73	-112.4	-894.951	-358.73	-112.4	0	
232	0	0	232	-358.73	-112.1	-894.951	-358.73	-112.1	0	
233	0	0	233	-358.73	-111.8	-894.951	-358.73	-111.8	0	
234	0	0	234	-358.73	-111.5	-894.951	-358.73	-111.5	0	
235	0	0	235	-358.73	-111.2	-894.951	-358.73	-111.2	0	
236	0	0	236	-358.73	-110.9	-894.951	-358.73	-110.9	0	
237	0	0	237	-358.73	-110.6	-894.951	-358.73	-110.6	0	
238	0	0	238	-358.73	-110.3	-894.951	-358.73	-110.3	0	
239	0	0	239	-358.73	-110	-894.951	-358.73	-110	0	
240	0	0	240	-358.73	-109.7	-894.951	-358.73	-109.7	0	
241	0	0	241	-358.73	-109.4	-894.951	-358.73	-109.4	0	
242	0	0	242	-358.73	-109.1	-894.951	-358.73	-109.1	0	
243	0	0	243	-358.73	-108.8	-894.951	-358.73	-108.8	0	
244	0	0	244	-358.73	-108.5	-894.951	-358.73	-108.5	0	
245	0	0	245	-358.73	-108.2	-894.951	-358.73	-108.2	0	
246	0	0	246	-358.73	-107.9	-894.951	-358.73	-107.9	0	
247	0	0	247	-358.73	-107.6	-894.951	-358.73	-107.6	0	
248	0	0	248	-358.73	-107.3	-894.951	-358.73	-107.3	0	
249	0	0	249	-358.73	-107	-894.951	-358.73	-107	0	
250	0	0	250	-358.73	-106.7	-894.951	-358.73	-106.7	0	
251	0	0	251	-358.73	-106.4	-894.951	-358.73	-106.4	0	
252	0	0	252	-358.73	-106.1	-894.951	-358.73	-106.1	0	
253	0	0	253	-358.73	-105.8	-894.951	-358.73	-105.8	0	
254	0	0	254	-358.73	-105.5	-894.951	-358.73	-105.5	0	
255	0	0	255	-358.73	-105.2	-894.951	-358.73	-105.2	0	
256	0	0	256	-358.73	-104.9	-894.951	-358.73	-104.9	0	
257	0	0	257	-358.73	-104.6	-894.951	-358.73	-104.6	0	
258	0	0	258	-358.73	-104.3	-894.951	-358.73	-104.3	0	
259	0	0	259	-358.73	-104	-894.951	-358.73	-104	0	
260	0	0	260	-358.73	-103.7	-894.951	-358.73	-103.7	0	
261	0	0	261	-358.73	-103.4	-894.951	-358.73	-103.4	0	
262	0	0	262	-358.73	-103.1	-894.951	-358.73	-103.1	0	
263	0	0	263	-358.73	-102.8	-894.951	-358.73	-102.8	0	
264	0	0	264	-358.73	-102.5	-894.951	-358.73	-102.5	0	
265	0	0	265	-358.73	-102.2	-894.951	-358.73	-102.2	0	
266	0	0	266	-358.73	-101.9	-894.951	-358.73	-101.9	0	
267	0	0	267	-358.73	-101.6	-894.951	-358.73	-101.6	0	
268	0	0	268	-358.73	-101.3	-894.951	-358.73	-101.3	0	
269	0	0	269	-358.73	-101	-894.951	-358.73	-101	0	
270	0	0	270	-358.73	-100.7	-894.951	-358.73	-100.7	0	
271	0	0	271	-358.73	-100.4	-894.951	-358.73	-100.4	0	
272	0	0	272	-358.73	-100.1	-894.951	-358.73	-100.1	0	
273	0	0	273	-358.73	-99.8	-894.951	-358.73	-99.8	0	
274	0	0	274	-358.73	-99.5	-894.951	-358.73	-99.5	0	
275	0	0	275	-358.73	-99.2	-894.951	-358.73	-99.2	0	
276	0	0	276	-358.73	-98.9	-894.951	-358.73	-98.9	0	
277	0	0	277	-358.73	-98.6	-894.951	-358.73	-98.6	0	
278	0	0	278	-358.73	-98.3	-894.951	-358.73	-98.3	0	
279	0	0	279	-358.73	-98	-894.951	-358.73	-98	0	
280	0	0	280	-358.73	-97.7	-894.951	-358.73	-97.7	0	
281	0	0	281	-358.73	-97.4	-894.951	-358.73	-97.4	0	
282	0	0	282	-358.73	-97.1	-894.951	-358.73	-97.1	0	
283	0	0	283	-358.73	-96.8	-894.951	-358.73	-96.8	0	
284	0	0	284	-358.73	-96.5	-894.951	-358.73	-96.5	0	
285	0	0	285	-358.73	-96.2	-894.951	-358.73	-96.2	0	
286	0	0	286	-358.73	-95.9	-894.951	-358.73	-95.9	0	
287	0	0	287	-358.73	-95.6	-894.951	-358.73	-95.6	0	
288	0	0	288	-358.73	-95.3	-894.951	-358.73	-95.3	0	
289	0	0	289	-358.73	-95	-894.951	-358.73	-95	0	
290	0	0	290	-358.73	-94.7	-894.951	-358.73	-94.7	0	
291	0	0	291	-358.73	-94.4	-894.951	-358.73	-94.4	0	
292	0	0	292	-358.73	-94.1	-894.951	-358.73	-94.1	0	
293	0	0	293	-358.73	-93.8	-894.951	-358.73	-93.8	0	
294	0	0	294	-358.73	-93.5	-894.951	-358.73	-93.5	0	
295	0	0	295	-358.73	-93.2	-894.951	-358.73	-93.2	0	
296	0	0	296	-358.73	-92.9	-894.951	-358.73	-92.9	0	
297	0	0	297	-358.73	-92.6	-894.951	-358.73	-92.6	0	
298	0	0	298	-358.73	-92.3	-894.951	-358.73	-92.3	0	
299	0	0	299	-358.73	-92	-894.951	-358.73	-92	0	
300	0	0	300	-358.73	-91.7	-894.951	-358.73	-91.7	0	
301	0	0	301	-358.73	-91.4	-894.951	-358.73	-91.4	0	
302	0	0	302	-358.73	-91.1	-894.951	-358.73	-91.1	0	
303	0	0	303	-358.73	-90.8	-894.951	-358.73	-90.8	0	
304	0	0	304	-358.73	-90.5	-894.951	-358.73	-90.5	0	
305	0	0	305	-358.73	-90.2	-894.951	-358.73	-90.2	0	
306	0	0	306	-358.73	-89.9	-894.951	-358.73	-89.9	0	
307	0	0	307	-358.73	-89.6	-894.951	-358.73	-89.6	0	
308	0	0	308	-358.73	-89.3	-894.951	-358.73	-89.3	0	
309	0	0	309	-358.73	-89	-894.951	-358.73	-89	0	
310	0	0	310	-358.73	-88.7	-894.951	-358.73	-88.7	0	
311	0	0	311	-358.73	-88.4	-894.951	-358.73	-88.4	0	
312	0	0	312	-358.73	-88.1	-894.951	-358.73	-88.1	0	
313	0	0	313	-358.73	-87.8	-894.951	-358.73	-87.8	0	
314	0	0	314	-358.73	-87.5	-894.951	-358.73	-87.5	0	
315	0	0	315	-358.73	-87.2	-894.951	-358.73	-87.2	0	
316	0	0	316	-358.73	-86.9	-894.951	-358.73	-86.9	0	
317	0	0	317	-358.73	-86.6	-894.951	-358.73	-86.6	0	
318	0	0	318	-358.73	-86.3	-894.951	-358.73	-86.3	0	
319	0	0	319	-358.73	-86	-894.951	-358.73	-86	0	
320	0	0	320	-358.73	-85.7	-894.951	-358.73	-85.7	0	
321	0	0	321	-358.73	-85.4	-894.951	-358.73	-85.4	0	
322	0	0	322	-358.73	-85.1	-894.951	-358.73	-85.1	0	
323	0	0	323	-358.73	-84.8	-894.951	-358.73	-84.8	0	
324	0	0	324	-358.73	-84.5	-894.951	-358.73	-84.5	0	
325	0	0	325	-358.73	-84.2	-894.951	-358.73	-84.2	0	
326	0	0	326	-358.73	-83.9	-894.951	-358.73	-83.9	0	
327	0	0	327	-358.73	-83.6	-894.951	-358.73	-83.6	0	
328	0	0	328	-358.73	-83.3	-894.951	-358.73	-83.3	0	
329	0	0	329	-358.73	-83	-894.951	-358.73	-83	0	
330	0	0	330	-358.73	-82.7	-894.951	-358.73	-82.7	0	
331	0	0	331	-358.73	-82.4	-894.951	-358.73	-82.4	0	
332	0	0	332	-358.73	-82.1	-894.951	-358.73	-82.1	0	
333	0	0	333	-358.73	-81.8	-894.951	-358.73	-81.8	0	
334	0	0	334	-358.73	-81.5	-894.951	-358.73	-81.5	0	
335	0	0	335	-358.73	-81.2	-894.951	-358.73	-81.2	0	
336	0	0	336	-358.73	-80.9	-894.951	-358.73	-80.9	0	
337	0	0	337	-358.73	-80.6	-894.951	-358.73	-80.6	0	
338	0	0	338	-358.73	-80.3	-894.951	-358.73	-80.3	0	
339	0	0	339	-358.73	-80	-894.951	-358.73	-80	0	
340	0	0	340	-358.73	-79.7	-894.951	-358.73	-79.7	0	
341	0	0	341	-358.73	-79.4	-894.951	-358.73	-79.4	0	
342	0	0	342	-358.73	-79.1	-894.951	-358.73	-79.1	0	
343	0	0	343	-358.73	-78.8	-894.951	-358.73	-78.8	0	
344	0	0	344	-358.73	-78.5	-894.951	-358.73	-78.5	0	
345	0	0	345	-358.73	-78.2	-894.951	-358.73	-78.2	0	
346	0	0	346	-358.73	-77.9	-894.951	-358.73	-77.9	0	
347	0	0	347	-358.73	-77.6	-894.951	-358.73	-77.6	0	
348	0	0	348	-358.73	-77.3	-894.951	-358.73	-77.3	0	
349	0	0	349	-358.73	-77	-894.951	-358.73	-77	0	
350	0	0	350	-358.73	-76.7	-894.951	-358.73	-76.7	0	
351	0	0	351	-358.73	-76.4	-894.951	-358.73	-76.4	0	
352	0	0	352	-358.73	-76.1	-894.951	-358.73	-76.1	0	
353	0	0	353	-358.73	-75.8	-894.951	-358.73	-75.8	0	
354	0	0	354	-358.73	-75.5	-894.951	-358.73	-75.5	0	
355	0	0	355	-358.73	-75.2	-894.951	-358.73	-75.2	0	
356	0	0	356	-358.73	-74.9	-894.951	-358.73	-74.9	0	
357	0	0	357	-358.73	-74.6	-894.951	-358.73	-74.6	0	
358	0	0	358	-358.73	-74.3	-894.951	-358.73	-74.3	0	
359	0	0	359	-358.73	-74	-894.951	-358.73	-74	0	
360	0	0	360	-358.73	-73.7	-894.951	-358.73	-73.7	0	
361	0	0	361	-358.73	-73.4	-894.951	-358.73	-73.4	0	
362	0	0	362	-358.73	-73.1	-894.951	-358.73	-73.1	0	
363	0	0	363	-358.73	-72.8	-894.951	-358.73	-72.8	0	
364	0	0	364	-358.73	-72.5	-894.951	-358.73	-72.5	0	
365	0	0	365	-358.73	-72.2	-894.951	-358.73	-72.2	0	
366	0	0	366	-358.73	-71.9	-894.951	-358.73	-71.9	0	
367	0	0	367	-358.73	-71.6	-894.951	-358.73	-71.6	0	
368	0	0	368	-358.73	-71.3	-894.951	-358.73	-71.3	0	
369	0	0	369	-358.73	-71	-894.951	-358.73	-71	0	
370	0	0	370	-358.73	-70.7	-894.951	-358.73	-70.7	0	
371	0	0	371	-358.73	-70.4	-894.951	-358.73	-70.4	0	
372	0	0	372	-358.73	-70.1	-894.951	-358.73	-70.1	0	
373	0	0	373	-358.73	-69.8	-894.951	-358.73	-69.8	0	
374	0	0	374	-358.73	-69.5	-894.951	-358.73	-69.5	0	
375	0	0	375	-358.73	-69.2	-894.951	-358.73	-69.2	0	
376	0	0	376	-358.73	-68.9	-894.951	-358.73	-68.9	0	
377	0	0	377	-358.73	-68.6	-894.951	-358.73	-68.6	0	
378	0	0	378	-358.73	-68.3	-894.951	-358.73	-68.3	0	
379	0	0	379	-358.73	-68	-894.951	-358.73	-68	0	
380	0	0	380	-358.73	-67.7	-894.951	-358.73	-67.7	0	
381	0	0	381	-358.73	-67.4	-894.951	-358.73	-67.4	0	
382	0	0	382	-358.73	-67.1	-894.951	-358.73	-67.1	0	
383	0	0	383	-358.73	-66.8	-894.951	-358.73	-66.8	0	
384	0	0	384	-358.73	-66.5	-894.951	-358.73	-66.5	0	
385	0	0	385	-358.73	-66.2	-894.951	-358.73	-66.2	0	
386	0	0	386	-358.73	-65.9	-894.951	-358.73	-65.9	0	
